343	-0.025949	-0.094598	-0.080098	-0.032716	-0.055018	-0.049178	-0.056018	-0.053488	-0.053628	-0.053538	-0.063218	-0.064038	-0.087588	-0.028486	-0.030136	-0.048988
344	-0.032866	-0.093506	-0.076826	-0.037882	-0.05956	-0.05352	-0.06019	-0.05726	-0.06044	-0.06008	-0.06938	-0.07059	-0.086636	-0.033452	-0.034552	-0.047526
345	-0.039002	-0.089241	-0.070681	-0.041887	-0.062581	-0.056311	-0.063071	-0.059651	-0.065441	-0.064731	-0.073591	-0.074821	-0.083421	-0.037267	-0.037897	-0.044321
346	-0.044027	-0.082142	-0.062262	-0.044462	-0.06401	-0.05745	-0.06464	-0.06061	-0.06835	-0.06722	-0.07562	-0.07648	-0.078242	-0.039762	-0.040082	-0.039732
347	-0.047642	-0.07278	-0.05234	-0.04546	-0.06386	-0.05696	-0.06491	-0.06017	-0.06908	-0.0674	-0.07542	-0.07557	-0.07158	-0.04094	-0.04122	-0.03423
348	-0.04965	-0.061853	-0.041743	-0.044821	-0.062249	-0.054949	-0.063959	-0.058389	-0.067649	-0.065319	-0.073139	-0.072169	-0.063963	-0.040924	-0.041486	-0.028373
349	-0.05	-0.050132	-0.031362	-0.042624	-0.059308	-0.051579	-0.061871	-0.05536	-0.064254	-0.061151	-0.069088	-0.066594	-0.056032	-0.039914	-0.041178	-0.022742
350	-0.048789	-0.038453	-0.022053	-0.039072	-0.05525	-0.047057	-0.058803	-0.051274	-0.059206	-0.055223	-0.063719	-0.059345	-0.048373	-0.038184	-0.040612	-0.017883
351	-0.046207	-0.027558	-0.014472	-0.034565	-0.050317	-0.041656	-0.054951	-0.04636	-0.052794	-0.047974	-0.05758	-0.051063	-0.04156	-0.036037	-0.04012	-0.014194
352	-0.042593	-0.018145	-0.009117	-0.029563	-0.044787	-0.035684	-0.050566	-0.040936	-0.045726	-0.039925	-0.051242	-0.042441	-0.036033	-0.033742	-0.039959	-0.011944
354	-0.038361	-0.010752	-0.006274	-0.024588	-0.038964	-0.029485	-0.045945	-0.035376	-0.038568	-0.031637	-0.04527	-0.034172	-0.032111	-0.031488	-0.04026	-0.011219
355	-0.033963	-0.005752	-0.006013	-0.020185	-0.033171	-0.023416	-0.041413	-0.03008	-0.031711	-0.023652	-0.040148	-0.026859	-0.029952	-0.029403	-0.041032	-0.01194
356	-0.02989	-0.003329	-0.008207	-0.016859	-0.027732	-0.017836	-0.037305	-0.025451	-0.025595	-0.016459	-0.036244	-0.020995	-0.029542	-0.027548	-0.042154	-0.013863
357	-0.02662	-0.003457	-0.012504	-0.015	-0.022942	-0.013046	-0.033925	-0.021806	-0.020556	-0.010429	-0.033754	-0.016885	-0.030683	-0.025903	-0.04339	-0.016599
358	-0.02456	-0.005924	-0.018397	-0.014841	-0.01905	-0.009293	-0.031534	-0.01939	-0.016789	-0.005809	-0.032704	-0.014643	-0.033035	-0.024389	-0.044445	-0.019641
359	-0.023996	-0.010359	-0.025272	-0.016417	-0.016231	-0.006732	-0.030307	-0.018334	-0.014343	-0.002694	-0.032953	-0.014185	-0.036158	-0.022893	-0.045023	-0.022461
360	-0.025059	-0.016261	-0.03247	-0.019544	-0.014567	-0.005406	-0.030303	-0.018625	-0.01313	-0.001037	-0.034209	-0.015255	-0.039558	-0.021292	-0.044867	-0.024568
361	-0.027702	-0.023014	-0.039318	-0.023799	-0.01404	-0.005243	-0.031443	-0.020099	-0.012945	-0.000661	-0.036061	-0.017457	-0.042717	-0.019462	-0.043779	-0.02556
362	-0.031671	-0.029942	-0.045204	-0.028582	-0.014535	-0.006066	-0.033516	-0.022473	-0.013498	-0.001299	-0.038007	-0.020315	-0.045164	-0.017318	-0.041662	-0.025179
363	-0.036544	-0.036372	-0.049613	-0.033169	-0.01584	-0.007604	-0.036191	-0.025346	-0.014364	-0.002605	-0.039668	-0.023315	-0.046528	-0.014819	-0.038535	-0.023316
365	-0.041753	-0.041669	-0.052168	-0.036786	-0.017662	-0.009519	-0.039055	-0.028246	-0.015347	-0.004213	-0.040541	-0.02597	-0.046564	-0.011961	-0.034545	-0.02004
366	-0.046624	-0.045285	-0.052633	-0.038706	-0.019648	-0.011433	-0.041629	-0.030679	-0.016039	-0.005762	-0.04034	-0.027869	-0.045164	-0.00878	-0.02994	-0.015576
367	-0.050422	-0.046788	-0.050918	-0.038331	-0.021414	-0.012959	-0.043433	-0.032189	-0.016157	-0.006927	-0.038887	-0.028712	-0.042356	-0.005331	-0.025022	-0.010264
368	-0.052497	-0.045893	-0.047075	-0.035279	-0.022576	-0.013735	-0.044029	-0.032409	-0.015485	-0.007437	-0.036146	-0.028322	-0.038284	-0.001687	-0.020094	-0.004519
369	-0.05044	-0.0425	-0.04131	-0.029438	-0.022783	-0.013472	-0.04309	-0.031112	-0.013894	-0.007088	-0.032212	-0.026653	-0.033202	0.002073	-0.015414	0.001212
370	-0.031023	-0.03669	-0.033939	-0.020989	-0.021757	-0.011972	-0.040442	-0.028235	-0.011332	-0.005755	-0.027295	-0.023775	-0.027434	0.005875	-0.011166	0.006517
371	0.001442	-0.028717	-0.0254	-0.01034	-0.019332	-0.009159	-0.036099	-0.023896	-0.007837	-0.003399	-0.021703	-0.019871	-0.021326	0.009665	-0.007451	0.011067
372	0.023715	-0.018988	-0.016143	-0.000719	-0.015454	-0.005069	-0.03026	-0.01835	-0.003514	-0.000054	-0.015783	-0.015199	-0.01522	0.003684	-0.0043	0.014656
373	0.040894	-0.008028	-0.006672	0.001673	-0.010186	0.000162	-0.023266	-0.011959	0.001487	0.004198	-0.009887	-0.009984	-0.009417	-0.003315	-0.00167	0.017196
374	0.055694	0.00356	0.00257	0.005003	-0.003715	0.006304	-0.015575	-0.005154	0.006959	0.009222	-0.004325	-0.004542	-0.004162	-0.005691	-0.002233	0.018717
376	0.067132	0.015147	0.011134	0.008026	0.003654	0.013052	-0.007729	0.001615	0.012697	0.014821	0.000663	0.000887	0.000376	-0.002295	-0.006291	0.019342
377	0.074862	0.026173	0.018695	0.009914	0.011594	0.020098	-0.000214	0.007969	0.018534	0.020823	0.004955	0.006114	0.004147	0.002339	-0.004671	0.019308
378	0.079013	0.036166	0.025057	0.009934	0.019746	0.027149	0.006606	0.013634	0.02433	0.027071	0.008504	0.011041	0.007199	0.005464	-0.000501	0.018928
379	0.079698	0.044675	0.030041	0.007757	0.027669	0.033855	0.012389	0.018356	0.029872	0.033329	0.011279	0.015542	0.009564	0.006523	0.002586	0.018467
380	0.077191	0.051344	0.033513	0.003232	0.034901	0.039853	0.016869	0.021943	0.034932	0.039308	0.01326	0.019469	0.011264	0.005255	0.003455	0.018136
381	0.071665	0.05586	0.035318	-0.003387	0.040953	0.044747	0.0198	0.024207	0.039232	0.044659	0.014388	0.022606	0.012259	0.001519	0.002273	0.018021
382	0.063206	0.058025	0.03539	-0.007961	0.045435	0.04823	0.02105	0.02507	0.042538	0.049084	0.014662	0.024846	0.012536	-0.004225	-0.000842	0.018172
383	0.051807	0.057795	0.033796	-0.005737	0.048139	0.050146	0.020691	0.024586	0.044723	0.052381	0.014185	0.026197	0.012173	-0.00743	-0.004577	0.018645
384	0.037433	0.055227	0.030673	-0.000726	0.048992	0.05045	0.018868	0.02288	0.045753	0.054441	0.013117	0.026692	0.011296	-0.004864	-0.005836	0.019457
385	0.02006	0.05046	0.026221	0.000573	0.048027	0.049193	0.015766	0.020137	0.045663	0.05523	0.011668	0.026427	0.010066	-0.000842	-0.004046	0.020583
387	-0.000279	0.043721	0.020732	-0.002559	0.045375	0.046526	0.011634	0.016599	0.044579	0.054806	0.010087	0.025539	0.008678	-0.000502	-0.002015	0.021974
388	-0.016704	0.035396	0.014594	-0.006677	0.041272	0.0427	0.006822	0.012611	0.042703	0.053304	0.008643	0.024214	0.007345	-0.003674	-0.002276	0.023568
389	-0.009948	0.026052	0.00831	-0.006094	0.03607	0.038097	0.001856	0.008647	0.040304	0.050944	0.007614	0.022662	0.006282	-0.004857	-0.004259	0.025304
390	0.00717	0.016458	0.002503	-0.002093	0.030283	0.033192	-0.002584	0.005219	0.037692	0.047994	0.007235	0.021115	0.005674	-0.004137	-0.005137	0.027111
391	0.020373	0.007477	-0.002198	-0.000492	0.024556	0.028497	-0.005783	0.002827	0.035183	0.044759	0.007681	0.01979	0.005656	-0.002962	-0.004047	0.02891
392	0.028914	-0.000126	-0.005221	-0.002819	0.019539	0.024518	-0.007148	0.001858	0.033078	0.041558	0.00906	0.018861	0.006304	-0.002775	-0.002635	0.030634
393	0.032789	-0.005729	-0.006265	-0.005935	0.015828	0.021675	-0.006336	0.002507	0.031623	0.038673	0.011317	0.018443	0.007633	-0.002437	-0.002525	0.032221
394	0.031999	-0.00885	-0.005111	-0.004186	0.013858	0.020256	-0.003308	0.00476	0.028973	0.030219	0.014362	0.018583	0.009597	-0.003277	-0.003024	0.033613
395	0.026543	-0.009202	-0.001783	-0.000844	0.013865	0.020431	0.001705	0.008427	0.021566	0.020919	0.018016	0.019251	0.012092	-0.00369	-0.004051	0.034772
396	0.016425	-0.00671	0.003519	-0.000694	0.015928	0.02223	0.008283	0.01318	0.015103	0.012469	0.022057	0.020375	0.01498	-0.00357	-0.00365	0.035683
398	0.001653	-0.001494	0.010442	-0.001161	0.018143	0.025514	0.01591	0.018606	0.009521	0.004905	0.026247	0.021843	0.018074	-0.00302	-0.002406	0.036348
399	-0.013416	0.006099	0.01851	-0.003176	0.016197	0.022378	0.023989	0.024254	0.00469	-0.001745	0.026817	0.016102	0.021178	-0.002773	-0.001772	0.036777
400	-0.011333	0.01552	0.027221	-0.004319	0.015548	0.020127	0.031939	0.029629	0.000419	-0.005431	0.02288	0.010142	0.024091	-0.003077	-0.002119	0.036983
401	0.002637	0.026069	0.035922	-0.00406	0.015655	0.018308	0.039208	0.034298	-0.002993	-0.003544	0.018429	0.004085	0.02662	-0.003599	-0.00327	0.036974
402	0.013432	0.036999	0.044033	-0.003391	0.015919	0.016431	0.041013	0.033573	-0.003652	0.000829	0.013325	-0.002059	0.0286	-0.003843	-0.004114	0.03676
403	0.019569	0.047593	0.050951	-0.003232	0.015761	0.014022	0.037948	0.028134	-0.001647	0.004092	0.00747	-0.006121	0.0299	-0.003676	-0.004157	0.036355
404	0.022028	0.057225	0.056464	-0.003719	0.014678	0.010707	0.033202	0.021217	0.000346	0.005381	0.000792	-0.005326	0.030438	-0.003491	-0.003648	0.035775
405	0.024973	0.065391	0.060238	-0.003827	0.012269	0.006158	0.026697	0.012783	0.000687	0.004366	-0.005496	-0.002062	0.030177	-0.003486	-0.003305	0.035051
406	0.023812	0.071694	0.062131	-0.003498	0.008223	0.000157	0.018435	0.002876	-0.001034	0.000773	-0.007027	0.000337	0.029141	-0.00368	-0.003552	0.03422
407	0.021337	0.075873	0.062092	-0.003518	0.002343	-0.005924	0.008473	-0.007237	-0.003801	-0.004602	-0.00369	0.000226	0.027405	-0.003768	-0.003911	0.033331
409	0.015519	0.077788	0.06015	-0.003814	-0.004843	-0.007136	-0.002982	-0.009752	-0.005222	-0.007338	-0.000816	-0.001995	0.025105	-0.00367	-0.003659	0.032443
410	0.007029	0.077391	0.056394	-0.00397	-0.008159	-0.003372	-0.010718	-0.002934	-0.004214	-0.004539	-0.001105	-0.00431	0.022421	-0.003432	-0.00347	0.031627
411	-0.004896	0.074721	0.050977	-0.0038	-0.004705	0	-0.006756	0.003091	-0.002475	-0.000747	-0.001917	-0.004947	0.019565	-0.003214	-0.003639	0.030954
412	-0.012067	0.069892	0.044101	-0.003435	-0.000165	0.000651	0.001536	0.004418	-0.001933	-0.000753	-0.004008	-0.003804	0.016757	-0.003211	-0.003767	0.030482
413	-0.005408	0.063106	0.036123	-0.003187	0.000359	-0.001937	0.005883	0.001099	-0.003	-0.004119	-0.004622	-0.002651	0.014209	-0.003325	-0.00319	0.03025
414	0.00391	0.05467	0.027515	-0.003484	-0.002144	-0.004965	0.005584	-0.005696	-0.004247	-0.00511	-0.003568	-0.002887	0.012105	-0.003464	-0.002933	0.030271
415	0.008764	0.045025	0.018895	-0.003849	-0.004653	-0.005463	0.000633	-0.008057	-0.00429	-0.003691	-0.002819	-0.003319	0.010591	-0.003497	-0.003045	0.030542
416	0.008965	0.034734	0.010955	-0.003916	-0.005584	-0.003237	-0.007095	-0.002814	-0.003323	-0.002444	-0.002835	-0.003873	0.009766	-0.003489	-0.003298	0.031035
417	0.004502	0.024444	0.004359	-0.003734	-0.003826	-0.00142	-0.008964	0.000976	-0.002563	-0.002944	-0.003241	-0.004193	0.00967	-0.00349	-0.003638	0.031705
418	-0.004366	0.014812	-0.000356	-0.003576	-0.001495	-0.001804	-0.002793	0.00052	-0.00289	-0.003288	-0.003955	-0.003879	0.010288	-0.003549	-0.003671	0.03249
420	-0.010581	0.006456	-0.002846	-0.003641	-0.001069	-0.003698	0.002325	-0.000745	-0.003676	-0.003677	-0.003891	-0.003399	0.01155	-0.003608	-0.00359	0.03332
421	-0.005711	-0.000086	-0.00298	-0.003813	-0.002679	-0.004899	0.002795	-0.003768	-0.004088	-0.004006	-0.003265	-0.003381	0.013347	-0.00361	-0.003518	0.034126
422	0.001941	-0.004373	-0.000826	-0.003734	-0.004354	-0.004222	0.001929	-0.005015	-0.003637	-0.003353	-0.002798	-0.002942	0.015533	-0.003542	-0.003474	0.034849
423	0.005351	-0.00549	0.003385	-0.003438	-0.004467	-0.002719	0.000149	-0.003901	-0.00301	-0.003004	-0.002645	-0.002666	0.017941	-0.003451	-0.00352	0.035441
424	0.004109	-0.005957	0.009271	-0.003538	-0.00319	-0.002026	-0.003055	-0.002687	-0.002835	-0.003006	-0.003001	-0.003059	0.020396	-0.003405	-0.003525	0.035865
425	-0.00175	0.000231	0.016352	-0.003774	-0.002248	-0.002793	-0.004287	-0.002729	-0.00325	-0.003464	-0.003329	-0.003195	0.022726	-0.00341	-0.003471	0.036097
426	-0.008581	0.008193	0.021757	-0.00288	-0.002595	-0.003932	-0.004289	-0.00309	-0.003701	-0.003722	-0.003451	-0.003494	0.02478	-0.003436	-0.00341	0.036121
427	-0.00736	0.015818	0.021817	-0.001479	-0.003751	-0.004208	-0.002964	-0.003933	-0.003774	-0.00366	-0.003385	-0.003495	0.019017	-0.003444	-0.003369	0.030524
428	-0.000941	0.022268	0.02136	-0.001138	-0.004364	-0.003488	-0.002747	-0.004215	-0.003493	-0.003394	-0.00337	-0.003528	0.012494	-0.003434	-0.003413	0.022475
429	0.002399	0.026662	0.019917	-0.002147	-0.003909	-0.002799	-0.00374	-0.003492	-0.0033	-0.003316	-0.003553	-0.003659	0.005439	-0.003428	-0.003511	0.014294
431	0.001105	0.028468	0.017127	-0.003971	-0.003123	-0.002949	-0.00405	-0.002994	-0.003446	-0.003518	-0.003806	-0.003676	-0.002071	-0.003441	-0.003592	0.00602
432	-0.004207	0.02741	0.012806	-0.004976	-0.002937	-0.00369	-0.003774	-0.002872	-0.003762	-0.003739	-0.003917	-0.003682	-0.006992	-0.003458	-0.003629	-0.002185
433	-0.004055	0.023465	0.006905	-0.004161	-0.003481	-0.004178	-0.003474	-0.003265	-0.003886	-0.003791	-0.003778	-0.003587	-0.005364	-0.003456	-0.003609	-0.007226
434	-0.002308	0.016601	-0.000732	-0.002871	-0.004041	-0.003921	-0.003547	-0.003781	-0.003712	-0.003592	-0.003598	-0.00339	-0.000341	-0.003431	-0.003565	-0.005781
435	-0.002556	0.006921	-0.007715	-0.00279	-0.004016	-0.003329	-0.003867	-0.003795	-0.003455	-0.003409	-0.003622	-0.003308	0.00297	-0.003402	-0.003525	-0.001498
436	-0.003502	-0.004584	-0.007401	-0.003905	-0.003502	-0.003022	-0.003984	-0.003587	-0.003359	-0.003391	-0.00378	-0.003286	0.004099	-0.003403	-0.003496	0.002329
437	-0.003123	-0.011281	-0.0017	-0.004662	-0.003078	-0.00325	-0.003761	-0.003315	-0.003476	-0.003518	-0.003636	-0.003373	0.002791	-0.003444	-0.003478	0.004401
438	-0.003551	-0.005629	0.001422	-0.004071	-0.003152	-0.003632	-0.003534	-0.003176	-0.003594	-0.003614	-0.003512	-0.003484	-0.001826	-0.003502	-0.00346	0.002703
439	-0.004172	0.002825	-0.000101	-0.003089	-0.003506	-0.003665	-0.003588	-0.003336	-0.003572	-0.003578	-0.00357	-0.00356	-0.006914	-0.003541	-0.003444	-0.001656
440	-0.004135	0.006817	-0.004692	-0.003058	-0.003675	-0.00339	-0.003832	-0.003437	-0.003451	-0.003493	-0.003203	-0.003627	-0.006769	-0.003543	-0.003445	-0.006884
442	-0.003566	0.006141	-0.004834	-0.003911	-0.003492	-0.003152	-0.003927	-0.003463	-0.003401	-0.003457	-0.003106	-0.003659	-0.002447	-0.003521	-0.003456	-0.00692
443	-0.003284	0.000802	-0.00312	-0.00443	-0.003222	-0.003238	-0.003761	-0.00344	-0.003482	-0.003531	-0.003237	-0.00366	0	-0.003499	-0.003458	-0.002307
444	-0.003628	-0.007538	-0.00236	-0.003952	-0.003191	-0.003536	-0.003553	-0.003408	-0.003606	-0.003609	-0.003385	-0.003631	-0.001715	-0.003496	-0.003448	0.000255
445	-0.004077	-0.009127	-0.003288	-0.00323	-0.003423	-0.003739	-0.002418	-0.003502	-0.003648	-0.003625	-0.003692	-0.00358	-0.005644	-0.003505	-0.003438	-0.001667
446	-0.004022	-0.002525	-0.004635	-0.003251	-0.003661	-0.003671	-0.00191	-0.003622	-0.003578	-0.003571	-0.003687	-0.00355	-0.006424	-0.003506	-0.003447	-0.00575
447	-0.003586	0.002779	-0.004579	-0.003854	-0.003668	-0.003463	-0.002696	-0.003687	-0.003486	-0.00352	-0.003568	-0.003542	-0.003119	-0.003488	-0.003469	-0.006466
448	-0.003373	0.003551	-0.003434	-0.003035	-0.003505	-0.003383	-0.003411	-0.003687	-0.003467	-0.003529	-0.00359	-0.003536	0.001973	-0.003465	-0.003495	-0.000933
449	-0.00301	0.000118	-0.002797	-0.002598	-0.003386	-0.00349	-0.003963	-0.003603	-0.003532	-0.003569	-0.003518	-0.003533	0.003186	-0.003461	-0.003514	0.003136
450	-0.003081	-0.001429	-0.001762	-0.003536	-0.003439	-0.003645	-0.003895	-0.003524	-0.003597	-0.0036	-0.003578	-0.003532	0.001781	-0.003484	-0.003525	0.003146
451	-0.003598	-0.004824	0.000329	-0.003682	-0.003575	-0.003658	-0.003509	-0.00351	-0.003598	-0.003582	-0.00363	-0.003549	-0.0024	-0.003522	-0.003538	0.001718
453	-0.003687	-0.006284	-0.001986	-0.003513	-0.003621	-0.003523	-0.003423	-0.003521	-0.00355	-0.003551	-0.00357	-0.003584	-0.006225	-0.00355	-0.003553	-0.002322
454	-0.003678	-0.004066	-0.004511	-0.003656	-0.003544	-0.0034	-0.003606	-0.003536	-0.003518	-0.003536	-0.003552	-0.003609	-0.005892	-0.003555	-0.003563	-0.005597
455	-0.00342	-0.00158	-0.004453	-0.00389	-0.003448	-0.003398	-0.003677	-0.003512	-0.003536	-0.00355	-0.003513	-0.003613	-0.002654	-0.00354	-0.003558	-0.005448
456	-0.003484	-0.001901	-0.003459	-0.003896	-0.003418	-0.003497	-0.003763	-0.003445	-0.003578	-0.00357	-0.003509	-0.003598	-0.001013	-0.003521	-0.003533	-0.002905
457	-0.003586	-0.004249	-0.002924	-0.003652	-0.003465	-0.003561	-0.003803	-0.003403	-0.003595	-0.003565	-0.003572	-0.003578	-0.002714	-0.003509	-0.003497	-0.001636
458	-0.003702	-0.005612	-0.003455	-0.003398	-0.003518	-0.00352	-0.003613	-0.00339	-0.003572	-0.003544	-0.00359	-0.003567	-0.005391	-0.003501	-0.003456	-0.002995
459	-0.003616	-0.004039	-0.004269	-0.00347	-0.003513	-0.003428	-0.003234	-0.003407	-0.003536	-0.003517	-0.003582	-0.003557	-0.005447	-0.003487	-0.003414	-0.005017
460	-0.00344	-0.002095	-0.004326	-0.003702	-0.003467	-0.003379	-0.003153	-0.003444	-0.003521	-0.003512	-0.003555	-0.003544	-0.003113	-0.003469	-0.003385	-0.005155
461	-0.003362	-0.002265	-0.003717	-0.003775	-0.003437	-0.003427	-0.00328	-0.003466	-0.003533	-0.003525	-0.003506	-0.003524	-0.001787	-0.003458	-0.003383	-0.003418
462	-0.003424	-0.003479	-0.003193	-0.0034	-0.003456	-0.003503	-0.003461	-0.003485	-0.003552	-0.003538	-0.003509	-0.003503	-0.003022	-0.003463	-0.003411	-0.002314
464	-0.003564	-0.004572	-0.003436	-0.002971	-0.003498	-0.00352	-0.00359	-0.003502	-0.003553	-0.003543	-0.003532	-0.003493	-0.004646	-0.00348	-0.00346	-0.0031
465	-0.003611	-0.004411	-0.004046	-0.002931	-0.00352	-0.003473	-0.003563	-0.003512	-0.003536	-0.003535	-0.003556	-0.003496	-0.003967	-0.003498	-0.00351	-0.004581
466	-0.003574	-0.003356	-0.004176	-0.003234	-0.003507	-0.003423	-0.003498	-0.003518	-0.003522	-0.003535	-0.00358	-0.003509	-0.003021	-0.003506	-0.003546	-0.004771
467	-0.003499	-0.002907	-0.003697	-0.003635	-0.003481	-0.003434	-0.003491	-0.003515	-0.003529	-0.003542	-0.003576	-0.003529	-0.003122	-0.003498	-0.003567	-0.003524
468	-0.003496	-0.003583	-0.003316	-0.003844	-0.003471	-0.003483	-0.003524	-0.003504	-0.00355	-0.003552	-0.003567	-0.003547	-0.003983	-0.003479	-0.003572	-0.002668
469	-0.003547	-0.004369	-0.003311	-0.003762	-0.003483	-0.003519	-0.00356	-0.003495	-0.003562	-0.003557	-0.00357	-0.003557	-0.004416	-0.003458	-0.003552	-0.003273
470	-0.003598	-0.003717	-0.003006	-0.003594	-0.003498	-0.003508	-0.00356	-0.003491	-0.003554	-0.003553	-0.003568	-0.003563	-0.003439	-0.003446	-0.003512	-0.004393
471	-0.003593	-0.002164	-0.003163	-0.003513	-0.003497	-0.003477	-0.003513	-0.003495	-0.003538	-0.003548	-0.003575	-0.003568	-0.001916	-0.003447	-0.003472	-0.00394
472	-0.003552	-0.002173	-0.003157	-0.003527	-0.003481	-0.003467	-0.003455	-0.003503	-0.003531	-0.003547	-0.003574	-0.003572	-0.002172	-0.003455	-0.003446	-0.002836
473	-0.003525	-0.003161	-0.003311	-0.003611	-0.003467	-0.003489	-0.00343	-0.003508	-0.003538	-0.003552	-0.003553	-0.003575	-0.003276	-0.003465	-0.00344	-0.002971
475	-0.003527	-0.004379	-0.003531	-0.003647	-0.003466	-0.003521	-0.003448	-0.003507	-0.003545	-0.003557	-0.003536	-0.003573	-0.004309	-0.003472	-0.00345	-0.004043
476	-0.00354	-0.00436	-0.003625	-0.003561	-0.003474	-0.003529	-0.003483	-0.003502	-0.003543	-0.003557	-0.003516	-0.003565	-0.004098	-0.003479	-0.003465	-0.004466
477	-0.003531	-0.003472	-0.003788	-0.003436	-0.003481	-0.003506	-0.003506	-0.003497	-0.003534	-0.003551	-0.003507	-0.003558	-0.003375	-0.003487	-0.003481	-0.002912
478	-0.003509	-0.003028	-0.003793	-0.00336	-0.003478	-0.003487	-0.003504	-0.003491	-0.003527	-0.003547	-0.00351	-0.003552	-0.003034	-0.003494	-0.003495	-0.001732
479	-0.003501	-0.00355	-0.003662	-0.00338	-0.003473	-0.003488	-0.003489	-0.003485	-0.003529	-0.003546	-0.003508	-0.003547	-0.003351	-0.00349	-0.003501	-0.001714
480	-0.003524	-0.00402	-0.003588	-0.003468	-0.003474	-0.003504	-0.003478	-0.003478	-0.00354	-0.003549	-0.003513	-0.003545	-0.003936	-0.003478	-0.003494	-0.002777
481	-0.003561	-0.003707	-0.003534	-0.003547	-0.003481	-0.003513	-0.003475	-0.003472	-0.003549	-0.003551	-0.003519	-0.003541	-0.004032	-0.003468	-0.003478	-0.004012
482	-0.003577	-0.003472	-0.003524	-0.003575	-0.003487	-0.003502	-0.003475	-0.003464	-0.00355	-0.00355	-0.003523	-0.003534	-0.003617	-0.003471	-0.003459	-0.004313
483	-0.00356	-0.0036	-0.003557	-0.003566	-0.003488	-0.00348	-0.003469	-0.003458	-0.003546	-0.003546	-0.003534	-0.003528	-0.003119	-0.003489	-0.003448	-0.003772
484	-0.00353	-0.003415	-0.003488	-0.003554	-0.003486	-0.003465	-0.003463	-0.003458	-0.003544	-0.003543	-0.003543	-0.003526	-0.003057	-0.003512	-0.003452	-0.003238
486	-0.003524	-0.003293	-0.003429	-0.003561	-0.003486	-0.003465	-0.003464	-0.003462	-0.003547	-0.003542	-0.003549	-0.003526	-0.003371	-0.003523	-0.003468	-0.003415
487	-0.003546	-0.003497	-0.003426	-0.00358	-0.003488	-0.00347	-0.003471	-0.003465	-0.003551	-0.003542	-0.003551	-0.003524	-0.003658	-0.003519	-0.003485	-0.003996
488	-0.00357	-0.003528	-0.003459	-0.003586	-0.003489	-0.00347	-0.003479	-0.00346	-0.00355	-0.003538	-0.003545	-0.003517	-0.003638	-0.003503	-0.0035	-0.004052
489	-0.003569	-0.003644	-0.003545	-0.003567	-0.003487	-0.003463	-0.003482	-0.003452	-0.003543	-0.003533	-0.003538	-0.00351	-0.003407	-0.003486	-0.003513	-0.003445
490	-0.003541	-0.00356	-0.003584	-0.003533	-0.003483	-0.003455	-0.003477	-0.003447	-0.003535	-0.003529	-0.003534	-0.003508	-0.003281	-0.00348	-0.003521	-0.003263
491	-0.003505	-0.003503	-0.003556	-0.003502	-0.003479	-0.003455	-0.003468	-0.003447	-0.00353	-0.00353	-0.003527	-0.003509	-0.003391	-0.003484	-0.003522	-0.003708
492	-0.003482	-0.003502	-0.003525	-0.003493	-0.003478	-0.003463	-0.003465	-0.003455	-0.00353	-0.003536	-0.003521	-0.003514	-0.0036	-0.00349	-0.003513	-0.003682
493	-0.003493	-0.003525	-0.003488	-0.003502	-0.00348	-0.003476	-0.003469	-0.003471	-0.003536	-0.003546	-0.00352	-0.003524	-0.003672	-0.003488	-0.003497	-0.003182
494	-0.003529	-0.003568	-0.003495	-0.003511	-0.003482	-0.003484	-0.003477	-0.003485	-0.003543	-0.003552	-0.003525	-0.003535	-0.003556	-0.003476	-0.00348	-0.003105
495	-0.003558	-0.003542	-0.003525	-0.003511	-0.003481	-0.003485	-0.003484	-0.003495	-0.003551	-0.003549	-0.00354	-0.003547	-0.003402	-0.003458	-0.003471	-0.002991
497	-0.003556	-0.003509	-0.00354	-0.003507	-0.003478	-0.003483	-0.003488	-0.003499	-0.003555	-0.003541	-0.00356	-0.00356	-0.003364	-0.003445	-0.003469	-0.003361
498	-0.003532	-0.003491	-0.003553	-0.003511	-0.003478	-0.003486	-0.00349	-0.003502	-0.003554	-0.003534	-0.003579	-0.00357	-0.003457	-0.003444	-0.003468	-0.003601
499	-0.003512	-0.003511	-0.00355	-0.003529	-0.003483	-0.003495	-0.003493	-0.003506	-0.003546	-0.003536	-0.003586	-0.003566	-0.003559	-0.003456	-0.003461	-0.003651
500	-0.003512	-0.00355	-0.003553	-0.00355	-0.003488	-0.003506	-0.003496	-0.003509	-0.003535	-0.003544	-0.003571	-0.003545	-0.00356	-0.00347	-0.003454	-0.003638
501	-0.003531	-0.003562	-0.003569	-0.003561	-0.003493	-0.00351	-0.003495	-0.003509	-0.003528	-0.003553	-0.003532	-0.00352	-0.003481	-0.003476	-0.003458	-0.003527
502	-0.003551	-0.003552	-0.003578	-0.003559	-0.003496	-0.003502	-0.003494	-0.003505	-0.003528	-0.003559	-0.003489	-0.003509	-0.003427	-0.003471	-0.003476	-0.003495
503	-0.003563	-0.003532	-0.003584	-0.003552	-0.003498	-0.003486	-0.003493	-0.003492	-0.003536	-0.00356	-0.003465	-0.003523	-0.003451	-0.003462	-0.003503	-0.003566
504	-0.003563	-0.003531	-0.003575	-0.003548	-0.003491	-0.003473	-0.003486	-0.003468	-0.003543	-0.003555	-0.003472	-0.00355	-0.003515	-0.003457	-0.003525	-0.003579
